company_name,uen_no,workhead,grade,additional_info,expiry_date,building_no,street_name,unit_no,building_name,postal_code,tel_no
8PTITUDE PRIVATE LIMITED,201800968G,CR09,L1,na,01/08/2026,20,BUKIT BATOK CRESCENT,#09-20,ENTERPRISE CENTRE,658080,65147805
9 POWER ALUMINIUM & GLASS PTE LTD,201835588K,RW01,Single Grade,na,01/01/2027,10,ADMIRALTY STREET,#02-77,NORTH LINK BUILDING,757695,62502696
9G ELEVATOR PTE. LTD.,200309087N,ME09,L5,"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.   ",01/11/2024,8,KALLANG AVENUE,#07-01,APERIA TOWER 1,339509,83397570
9G ELEVATOR PTE. LTD.,200309087N,RW02A,Single Grade,"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.   ",01/11/2024,8,KALLANG AVENUE,#07-01,APERIA TOWER 1,339509,83397570
9G ELEVATOR PTE. LTD.,200309087N,RW02B,Single Grade(T1),"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.   ",01/11/2024,8,KALLANG AVENUE,#07-01,APERIA TOWER 1,339509,83397570
9G ELEVATOR PTE. LTD.,200309087N,RW03A,Single Grade,"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.   ",01/11/2024,8,KALLANG AVENUE,#07-01,APERIA TOWER 1,339509,83397570
9G ELEVATOR PTE. LTD.,200309087N,RW03B,Single Grade,"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.   ",01/11/2024,8,KALLANG AVENUE,#07-01,APERIA TOWER 1,339509,83397570
9SQUARE SOLUTIONS PTE LTD,201019257W,ME06,L1,na,01/06/2025,1,YISHUN STREET 23,#04-29,YS-ONE,768441,68518801
A & A CONSTRUCTION & ENGINEERING PTE. LTD.,200713458Z,CW01,C2,na,01/10/2025,2030,BUKIT BATOK STREET 23,#01-292,na,659535,62679768
A & A CONSTRUCTION & ENGINEERING PTE. LTD.,200713458Z,CR01,Single Grade,na,01/10/2025,2030,BUKIT BATOK STREET 23,#01-292,na,659535,62679768
A & B SCAFFOLD ENGINEERING PTE. LTD.,200908944G,SY10,L1,na,01/02/2026,1,SOON LEE STREET,#02-26,PIONEER CENTRE,627605,62729787
A & H CONTROLS (PTE. LTD.),201417193M,ME02,L3,na,01/10/2024,7,GAMBAS CRESCENT,#07-01,ARK@GAMBAS,757087,68155361
A & L COMPUTER SERVICES PTE LTD,199602500K,ME04,L5,na,01/09/2026,203,HENDERSON ROAD,#10-11,HENDERSON INDUSTRIAL PARK,159546,62730817
A & R CONSTRUCTION & ENGINEERING,53217582D,TR10,Single Grade,na,01/01/2025,20,ANG MO KIO INDUSTRIAL PARK 2A,#03-17,AMK TECHLINK,567761,83993791
A & T WOODWORK & CONSTRUCTION PTE. LTD.,200205075K,CR18,Single Grade,na,01/07/2024,4,SUNGEI KADUT CRESCENT,na,na,728688,63653001
A & V ELECTRICAL CONSTRUCTION,53261288D,ME05,L1,na,01/08/2025,1024,YISHUN INDUSTRIAL PARK A,#03-39,na,768763,63392688
A & V PTE LTD,202020157Z,ME05,L1,na,01/09/2025,1024,YISHUN INDUSTRIAL PARK A,#03-39,na,768763,63392688
A A ENGINEERING ENTERPRISES PTE LTD,202112265D,ME01,L1,na,01/09/2025,426,BEDOK NORTH ROAD,#06-523,GARDEN HILL,460426,81386631
A ACME DESIGN,52864343J,RW01,Single Grade,na,01/03/2026,5056,ANG MO KIO INDUSTRIAL PARK,#01-1165,na,569559,98733232
A ART ALUMINIUM,52915005X,RW01,Single Grade,na,01/10/2026,1030,EUNOS AVENUE 6,#01-50,EUNOS INDUSTRIAL ESTATE,409625,67473878
A DELI CONSTRUCTION PTE. LTD.,201503727N,CW01,C3,na,01/01/2025,111,GEYLANG ROAD,#02-01,na,389216,67431869
A I ASSOCIATES PTE. LTD.,200407993E,CR06,L4,na,01/09/2024,2,SIMS CLOSE,#07-02,GEMINI @ SIMS,387298,66597688
A J S WERKZ PTE LTD,202041358M,CR04,L1,na,01/09/2024,1,TUAS BAY CLOSE,#03-04,na,636997,81707130
A K MIXED CONSTRUCTION PTE. LTD.,200810538D,CR01,Single Grade,na,01/06/2026,116,LAVENDER STREET,#04-15,PEK CHUAN BUILDING,338730,63925830
A LOVELIN PTE LTD,202019763E,CR01,Single Grade,na,01/07/2024,61,WOODLANDS INDUSTRIAL PARK E9,#04-22,E9 PREMIUM,757047,85552111
A LOVELIN PTE LTD,202019763E,FM03,L1,na,01/07/2024,61,WOODLANDS INDUSTRIAL PARK E9,#04-22,E9 PREMIUM,757047,85552111
A M B ENG PTE. LTD.,201823628W,ME05,L1,na,01/07/2026,18,BOON LAY WAY,#10-93,TRADEHUB 21,609966,97916481
A MEDIA PRINT PTE. LTD.,201500674C,CR11,L1,na,01/07/2025,970,TOA PAYOH NORTH,#06-22,na,318992,94770244
A N R CONSTRUCTION & ENGINEERING PTE LTD,201420815W,TR07,Single Grade,na,01/05/2024,20,ANG MO KIO INDUSTRIAL PARK 2A,#03-17,AMK TECHLINK,567761,97660345
A N R CONSTRUCTION & ENGINEERING PTE LTD,201420815W,TR10,Single Grade,na,01/05/2024,20,ANG MO KIO INDUSTRIAL PARK 2A,#03-17,AMK TECHLINK,567761,97660345
A N S PLUMBING & SANITARY PTE LTD,199506588C,CW02,C2,na,01/06/2026,49,Ubi Crescent,na,Ubi Techpark,408592,67424826
A N S PLUMBING & SANITARY PTE LTD,199506588C,ME06,L2,na,01/06/2026,49,Ubi Crescent,na,Ubi Techpark,408592,67424826
